# Last update: Mon, 15 Apr 2019 23:00:13 +0200
#
# IP	number of (black)lists
#
117.54.106.220	2
183.157.175.122	2
62.30.150.115	2
46.152.132.126	2
176.109.228.219	2
119.18.154.126	2
117.206.83.106	2
72.34.118.95	2
110.53.183.228	2
103.197.105.14	2
119.29.15.64	2
1.170.0.251	2
60.176.38.253	2
98.223.101.178	2
146.247.147.104	2
146.247.147.106	2
113.70.144.18	2
115.127.240.2	2
78.99.75.51	2
41.32.255.164	2
62.196.125.132	2
51.38.101.192	2
203.150.193.46	2
77.189.18.92	2
89.248.166.157	2
39.108.62.101	2
36.89.188.11	2
101.140.21.137	2
66.31.211.242	2
58.119.3.76	2
189.204.6.157	2
59.21.169.165	2
14.29.125.91	2
77.85.168.254	2
193.36.119.17	2
213.231.1.150	2
45.234.68.211	2
153.251.235.203	2
195.144.219.155	2
78.187.198.68	2
52.178.66.166	2
123.210.154.126	2
89.39.253.108	2
83.77.42.76	2
223.17.71.75	2
181.143.10.246	2
103.235.199.46	2
59.45.175.86	2
200.6.245.11	2
223.79.183.37	2
58.96.107.246	2
178.47.181.126	2
192.210.236.212	2
169.56.81.9	2
81.10.3.136	2
58.152.255.196	2
177.74.143.175	2
82.45.244.200	2
90.202.234.31	2
178.140.112.141	2
37.49.227.207	2
5.160.14.130	2
90.151.88.200	2
199.249.230.115	2
47.180.176.123	2
213.153.177.98	2
69.117.89.7	2
31.163.130.254	2
202.107.104.119	2
202.65.154.110	2
115.165.166.21	2
134.209.235.68	2
103.92.25.199	2
220.86.33.86	2
185.162.8.94	2
206.189.118.162	2
197.155.60.1	2
114.57.189.130	2
150.138.103.130	2
150.95.111.53	2
54.39.98.135	2
139.180.136.39	2
192.227.145.17	2
189.4.125.121	2
78.66.203.38	2
212.252.63.228	2
119.82.244.166	2
58.218.144.62	2
106.12.12.172	2
173.225.184.188	2
117.188.34.95	2
183.157.169.131	2
195.158.91.236	2
180.123.212.12	2
217.100.213.170	2
219.78.163.245	2
46.38.48.225	2
93.99.192.156	2
177.23.104.130	2
177.125.58.145	2
202.141.250.148	2
109.108.203.59	2
115.48.9.53	2
184.105.247.207	2
172.104.109.88	2
202.63.242.20	2
46.201.225.7	2
173.70.188.37	2
116.126.78.251	2
183.161.35.38	2
163.172.41.240	2
163.172.41.242	2
163.172.41.249	2
111.231.251.191	2
176.48.121.1	2
124.159.197.159	2
69.54.96.5	2
223.97.188.233	2
50.249.161.158	2
163.53.170.75	2
128.201.64.134	2
190.79.175.38	2
106.13.70.44	2
139.159.212.41	2
46.101.183.160	2
180.248.228.156	2
69.145.52.224	2
188.18.204.191	2
177.103.237.145	2
113.252.155.201	2
190.60.73.187	2
118.99.119.146	2
61.218.112.163	2
94.23.218.74	2
37.120.174.249	2
91.243.23.138	2
194.183.99.18	2
112.2.4.77	2
200.146.227.146	2
177.73.60.180	2
209.97.170.153	2
185.53.88.176	2
185.53.88.175	2
45.119.80.95	2
194.58.56.193	2
194.58.56.195	2
185.156.177.135	2
185.156.177.133	2
180.123.234.188	2
78.68.4.17	2
60.168.60.217	2
159.192.97.49	2
54.38.33.63	2
102.152.10.165	2
115.159.207.131	2
1.25.154.98	2
186.42.161.30	2
155.207.9.18	2
27.141.252.226	2
185.211.33.101	2
186.96.100.75	2
195.117.177.168	2
37.204.128.72	2
200.141.130.134	2
134.236.243.28	2
121.225.27.173	2
62.85.62.66	2
168.205.194.129	2
1.202.128.68	2
5.1.74.125	2
85.100.41.50	2
80.199.0.78	2
118.171.150.177	2
62.183.84.198	2
60.172.5.109	2
60.172.5.107	2
14.162.146.128	2
186.148.162.100	2
5.141.70.120	2
200.10.66.94	2
103.114.104.218	2
122.114.79.98	2
62.210.144.158	2
107.155.200.30	2
107.155.200.31	2
84.88.40.220	2
121.28.12.68	2
5.34.180.135	2
185.67.2.156	2
173.254.233.216	2
83.228.53.153	2
23.95.103.49	2
185.217.0.138	2
110.77.135.54	2
189.112.81.158	2
5.228.90.190	2
188.19.137.200	2
216.67.166.61	2
210.61.208.36	2
181.223.210.229	2
189.180.60.98	2
69.172.79.210	2
177.11.251.198	2
218.204.69.3	2
94.51.120.98	2
211.23.246.220	2
103.229.126.248	2
222.240.6.150	2
59.41.103.97	2
194.28.87.26	2
190.145.158.222	2
27.209.58.131	2
113.140.84.86	2
125.138.26.21	2
103.69.220.13	2
103.69.220.11	2
80.100.250.244	2
94.156.246.99	2
139.199.250.217	2
137.59.49.177	2
109.61.52.8	2
112.122.61.98	2
38.132.118.241	2
5.62.39.37	2
47.186.243.33	2
60.165.48.97	2
96.70.31.155	2
13.95.107.9	2
206.201.7.246	2
62.210.80.127	2
177.86.158.234	2
112.184.230.71	2
187.162.172.105	2
78.107.254.213	2
110.227.255.58	2
89.111.88.197	2
186.6.208.162	2
195.46.171.233	2
46.101.82.49	2
219.138.49.167	2
183.80.105.148	2
94.249.222.200	2
203.135.4.146	2
5.1.11.9	2
120.28.73.90	2
212.233.130.198	2
182.16.191.138	2
149.56.89.96	2
45.114.68.168	2
37.79.59.184	2
46.55.78.143	2
220.70.199.118	2
212.180.168.196	2
86.57.170.111	2
115.47.160.16	2
181.64.126.190	2
125.12.13.103	2
103.36.123.68	2
170.231.48.130	2
170.231.48.138	2
88.249.200.21	2
189.91.101.54	2
85.10.207.195	2
60.251.56.108	2
202.166.29.157	2
188.18.134.36	2
124.239.196.159	2
193.169.146.60	2
121.175.52.7	2
24.89.234.30	2
94.242.228.174	2
202.131.245.125	2
59.52.186.234	2
181.143.213.242	2
103.89.88.69	2
162.247.72.201	2
112.243.90.238	2
212.72.145.146	2
210.6.196.184	2
1.192.171.88	2
31.163.106.145	2
107.170.238.113	2
180.164.60.216	2
136.243.66.19	2
45.120.116.187	2
185.131.62.250	2
178.46.29.36	2
137.74.47.60	2
158.255.6.242	2
61.254.179.201	2
31.163.152.241	2
190.145.23.195	2
41.38.213.202	2
89.250.149.114	2
46.4.71.83	2
35.203.50.99	2
103.197.207.5	2
118.254.9.180	2
178.47.30.131	2
212.129.20.175	2
42.230.171.78	2
216.218.206.69	2
103.4.116.166	2
46.44.201.212	2
81.26.148.62	2
180.94.71.141	2
197.50.83.226	2
5.248.226.148	2
124.47.110.141	2
103.79.115.201	2
37.49.227.146	2
122.116.235.91	2
212.230.117.75	2
217.114.184.242	2
212.19.23.214	2
51.15.92.134	2
220.136.84.25	2
191.53.71.99	2
119.23.46.32	2
173.209.54.42	2
80.92.181.3	2
116.87.172.112	2
82.50.72.29	2
45.55.54.70	2
52.57.207.10	2
123.219.23.86	2
203.198.33.204	2
178.132.223.35	2
121.149.49.179	2
159.65.144.72	2
112.120.187.195	2
149.56.12.124	2
119.197.255.196	2
113.108.242.36	2
177.67.0.234	2
171.244.51.162	2
203.206.140.77	2
201.184.37.34	2
80.63.107.91	2
119.1.194.111	2
218.1.112.18	2
163.44.193.95	2
78.155.39.15	2
31.40.134.238	2
220.132.250.242	2
151.177.128.187	2
103.108.87.142	2
77.97.214.202	2
18.248.1.85	2
162.245.81.231	2
5.83.49.52	2
188.255.196.94	2
117.242.249.139	2
183.207.215.128	2
211.21.81.28	2
92.83.237.238	2
202.91.68.186	2
37.115.166.43	2
178.162.212.214	2
71.136.141.86	2
106.13.33.98	2
5.28.62.85	2
37.49.224.101	2
186.4.225.154	2
177.72.80.46	2
65.99.177.138	2
77.247.109.160	2
177.36.96.53	2
5.243.146.40	2
90.182.180.226	2
200.126.208.144	2
51.79.130.249	2
37.252.78.39	2
37.252.78.37	2
94.50.126.233	2
207.180.238.165	2
112.250.78.95	2
79.135.72.36	2
88.247.20.32	2
84.1.103.14	2
51.255.192.48	2
77.107.41.121	2
174.35.102.79	2
211.39.136.100	2
149.56.102.221	2
130.180.99.26	2
182.253.60.114	2
60.38.112.139	2
170.244.136.58	2
77.68.11.42	2
194.87.235.26	2
110.50.85.242	2
109.87.115.142	2
177.200.247.235	2
83.12.77.158	2
201.234.69.82	2
111.118.129.195	2
178.76.238.246	2
61.105.163.119	2
220.134.74.150	2
104.151.16.30	2
58.186.139.48	2
219.78.15.153	2
223.196.87.12	2
62.173.138.240	2
103.88.124.242	2
195.211.182.83	2
176.118.29.224	2
178.140.174.227	2
88.123.208.228	2
170.80.224.67	2
197.210.125.122	2
103.3.227.69	2
115.231.8.160	2
128.199.151.240	2
182.112.195.1	2
83.103.170.113	2
203.195.203.196	2
109.173.11.9	2
220.191.239.190	2
198.27.118.120	2
182.165.118.47	2
81.3.154.235	2
188.186.182.125	2
181.211.34.227	2
14.184.95.164	2
65.243.148.134	2
185.92.72.17	2
91.121.192.154	2
37.79.32.170	2
103.75.182.6	2
149.34.17.166	2
128.22.100.160	2
194.28.30.149	2
115.159.86.75	2
185.154.188.137	2
151.74.26.199	2
52.151.14.7	2
46.242.0.158	2
88.202.190.135	2
121.97.68.173	2
121.97.68.172	2
88.202.190.139	2
111.202.37.195	2
185.171.63.14	2
41.242.50.60	2
91.142.90.61	2
39.98.236.118	2
83.209.159.68	2
51.15.40.200	2
115.159.57.176	2
54.37.138.172	2
177.206.131.211	2
69.121.165.8	2
92.53.65.52	2
112.118.249.240	2
113.205.245.214	2
71.198.252.97	2
24.216.14.106	2
86.122.194.150	2
117.196.231.201	2
185.153.196.196	2
185.153.196.195	2
185.153.196.192	2
185.153.196.191	2
151.237.92.15	2
51.68.12.129	2
113.28.129.125	2
95.159.106.2	2
217.174.179.182	2
119.187.149.26	2
192.144.164.62	2
122.201.18.228	2
111.35.42.14	2
27.78.16.23	2
151.248.63.207	2
183.106.167.213	2
180.244.72.131	2
91.219.29.41	2
88.146.243.106	2
94.137.254.154	2
78.186.70.34	2
45.76.15.13	2
5.200.55.248	2
14.137.82.140	2
94.207.26.161	2
200.87.163.246	2
190.90.191.38	2
125.214.154.91	2
178.74.244.137	2
27.42.159.201	2
195.2.239.203	2
104.236.158.58	2
134.209.118.95	2
159.65.144.236	2
60.169.242.32	2
188.166.33.15	2
78.189.77.58	2
69.196.165.41	2
187.136.253.132	2
219.135.173.205	2
78.188.137.223	2
31.173.111.46	2
142.93.195.94	2
175.174.242.141	2
139.180.221.29	2
92.42.44.145	2
61.118.35.94	2
123.159.207.251	2
152.136.34.52	2
121.22.199.21	2
83.244.92.201	2
88.248.138.74	2
134.209.108.155	2
117.144.121.155	2
126.68.235.12	2
1.169.246.221	2
130.61.79.71	2
114.224.92.100	2
37.29.13.5	2
198.143.158.179	2
198.143.158.178	2
42.118.148.101	2
45.76.160.138	2
112.93.210.91	2
1.215.162.195	2
72.252.4.194	2
220.90.171.197	2
24.36.208.106	2
133.186.118.208	2
185.234.216.192	2
35.205.250.168	2
5.189.187.219	2
114.200.4.207	2
81.17.94.50	2
121.216.111.254	2
50.7.178.146	2
185.107.83.55	2
116.74.123.254	2
68.66.216.60	2
190.14.170.196	2
88.84.222.208	2
84.11.89.190	2
211.141.224.10	2
114.113.136.71	2
192.71.201.163	2
114.183.67.185	2
170.84.157.162	2
23.30.78.49	2
220.134.170.56	2
45.33.91.211	2
188.25.173.58	2
103.10.59.73	2
121.201.74.16	2
203.190.53.14	2
60.12.144.62	2
71.16.253.4	2
70.169.19.114	2
77.117.42.103	2
93.62.205.66	2
61.191.149.223	2
142.93.68.130	2
85.133.187.169	2
43.254.176.249	2
190.18.12.23	2
182.53.197.115	2
182.53.197.110	2
190.185.119.44	2
198.108.66.119	2
88.157.62.220	2
125.133.3.193	2
125.25.165.9	2
195.98.76.20	2
46.38.249.150	2
218.250.27.239	2
138.68.246.205	2
209.250.238.210	2
103.66.50.180	2
80.244.86.26	2
139.59.59.194	2
188.75.192.174	2
125.77.127.97	2
175.6.35.206	2
151.0.179.18	2
118.128.29.139	2
116.207.29.148	2
112.35.62.225	2
189.59.5.91	2
59.5.187.125	2
112.35.0.41	2
153.169.254.171	2
37.79.112.10	2
39.119.76.158	2
222.177.25.185	2
115.84.91.63	2
185.179.75.58	2
18.184.176.109	2
139.162.72.191	2
93.87.244.143	2
202.141.254.220	2
193.32.163.100	2
182.48.75.214	2
94.206.118.110	2
109.86.198.220	2
220.255.222.69	2
219.117.230.166	2
92.154.17.245	2
223.80.187.87	2
223.97.18.16	2
163.172.171.163	2
91.230.211.26	2
148.66.22.42	2
208.97.31.229	2
80.32.127.16	2
78.187.192.74	2
103.240.102.7	2
198.199.122.228	2
106.105.213.29	2
198.57.210.93	2
200.146.236.217	2
46.17.97.112	2
88.201.28.180	2
125.195.12.199	2
177.124.77.130	2
220.209.156.123	2
66.8.165.129	2
119.236.144.238	2
202.69.73.114	2
116.73.215.109	2
187.130.139.197	2
223.166.85.235	2
185.183.159.165	2
190.13.171.131	2
188.158.84.105	2
183.136.149.181	2
90.151.91.28	2
93.170.95.127	2
60.60.21.201	2
190.45.216.179	2
82.221.113.145	2
186.251.229.2	2
188.19.215.140	2
31.163.83.248	2
101.89.217.131	2
210.16.109.96	2
67.170.100.154	2
138.197.69.54	2
103.216.82.43	2
138.185.254.56	2
223.97.22.180	2
85.132.122.242	2
92.241.65.174	2
103.71.48.103	2
95.180.128.8	2
77.22.227.204	2
43.252.228.21	2
36.255.189.38	2
124.195.220.15	2
2.155.112.46	2
91.206.19.193	2
219.92.82.20	2
79.27.198.239	2
138.197.220.25	2
62.210.182.206	2
118.40.248.5	2
61.160.207.85	2
125.138.129.101	2
125.227.115.87	2
61.164.96.126	2
62.103.152.82	2
91.134.137.116	2
171.240.42.54	2
78.23.124.163	2
124.41.240.155	2
5.140.154.19	2
58.143.149.190	2
82.135.248.243	2
134.119.223.226	2
219.109.200.107	2
182.18.188.132	2
205.185.124.89	2
139.162.42.167	2
211.197.208.60	2
27.131.157.94	2
193.32.21.94	2
132.145.167.69	2
185.161.244.66	2
134.255.43.2	2
182.247.238.225	2
1.0.106.1	2
178.215.190.240	2
2.234.130.73	2
150.147.54.230	2
58.53.185.155	2
103.82.127.78	2
191.33.228.178	2
171.119.237.87	2
188.65.88.72	2
121.135.33.107	2
43.240.66.166	2
88.125.234.71	2
31.172.31.207	2
92.44.83.126	2
74.83.246.125	2
194.109.64.131	2
118.143.215.239	2
95.38.168.71	2
109.110.73.106	2
216.1.188.195	2
93.149.244.66	2
221.121.230.33	2
204.42.253.137	2
204.42.253.138	2
142.134.65.15	2
82.202.221.108	2
217.72.57.146	2
41.76.149.212	2
209.95.143.254	2
39.98.247.230	2
103.28.59.131	2
42.2.123.31	2
114.55.125.83	2
92.247.182.149	2
200.98.200.80	2
14.139.188.174	2
113.160.251.250	2
196.219.113.174	2
31.184.238.175	2
61.177.172.60	2
115.75.177.199	2
203.177.94.178	2
169.0.237.67	2
31.163.136.112	2
31.146.29.10	2
78.131.58.176	2
173.249.48.34	2
77.88.121.122	2
190.72.143.47	2
117.27.239.204	2
1.215.70.130	2
37.79.58.160	2
51.75.253.80	2
140.143.32.113	2
109.130.206.126	2
218.78.213.238	2
153.150.171.60	2
178.168.67.89	2
149.28.141.117	2
85.15.179.236	2
123.57.254.142	2
94.23.91.89	2
83.220.168.142	2
5.101.1.27	2
178.46.9.223	2
104.158.45.234	2
71.6.233.27	2
71.6.233.22	2
74.208.252.136	2
45.64.186.102	2
218.228.217.7	2
37.208.45.166	2
104.248.51.135	2
54.36.149.101	2
82.239.52.8	2
89.163.224.187	2
195.54.42.51	2
85.194.250.138	2
63.151.9.74	2
213.252.245.76	2
119.108.82.23	2
59.170.57.144	2
109.228.144.240	2
37.49.207.240	2
190.165.190.70	2
109.117.125.132	2
41.232.96.84	2
185.128.37.10	2
223.18.100.229	2
84.0.235.237	2
178.47.238.51	2
103.57.80.56	2
103.57.80.54	2
103.57.80.58	2
83.66.145.225	2
192.95.21.44	2
217.119.124.26	2
125.72.232.133	2
150.95.252.229	2
59.57.162.236	2
103.218.110.120	2
182.16.166.162	2
217.5.196.242	2
189.203.187.189	2
185.220.48.127	2
58.215.12.226	2
112.217.41.237	2
14.215.194.130	2
118.166.172.32	2
82.151.126.140	2
175.213.26.248	2
163.171.243.63	2
58.186.79.216	2
195.154.217.75	2
194.158.219.246	2
190.111.194.87	2
1.168.193.79	2
185.244.25.250	2
109.196.15.142	2
181.31.220.125	2
78.46.38.250	2
110.46.205.40	2
27.102.128.39	2
178.46.208.138	2
218.86.97.59	2
213.200.15.13	2
103.88.234.251	2
111.59.236.28	2
45.249.90.26	2
46.98.203.224	2
85.96.179.233	2
122.7.227.53	2
201.245.172.157	2
183.88.152.153	2
125.74.113.28	2
49.87.181.227	2
202.138.248.73	2
121.225.25.97	2
59.126.94.165	2
109.251.185.20	2
46.165.253.93	2
41.41.77.39	2
134.175.114.210	2
185.255.88.73	2
209.112.236.17	2
139.217.198.46	2
58.218.198.175	2
58.218.198.173	2
61.220.196.16	2
71.40.165.67	2
113.247.187.71	2
201.139.89.11	2
175.6.75.158	2
92.112.249.97	2
218.87.46.173	2
31.184.197.119	2
216.10.247.243	2
27.96.70.148	2
91.200.14.139	2
188.119.46.32	2
161.10.238.116	2
101.251.245.220	2
37.139.9.23	2
103.245.19.202	2
119.237.23.212	2
183.196.185.185	2
79.35.111.120	2
31.163.78.194	2
180.248.5.103	2
62.63.229.63	2
121.157.133.199	2
103.38.178.114	2
185.143.221.100	2
118.140.118.82	2
91.121.242.107	2
91.176.16.159	2
109.86.244.225	2
177.11.67.158	2
202.88.236.4	2
77.247.109.99	2
210.32.35.1	2
45.33.5.93	2
38.90.135.34	2
204.188.221.157	2
202.72.242.139	2
62.213.14.166	2
37.182.207.130	2
212.225.186.54	2
178.47.27.51	2
96.248.86.218	2
103.125.189.143	2
194.156.126.36	2
132.145.36.9	2
181.120.252.155	2
131.108.185.199	2
213.183.48.167	2
103.66.214.166	2
188.163.98.248	2
158.174.201.45	2
176.192.58.78	2
211.149.240.62	2
124.47.7.38	2
36.228.164.181	2
95.122.168.17	2
222.141.117.192	2
121.174.65.90	2
195.158.31.153	2
210.191.127.50	2
121.123.15.117	2
210.108.76.250	2
14.161.15.22	2
213.200.15.248	2
220.134.204.79	2
1.57.211.210	2
202.4.127.116	2
95.216.107.148	2
2.50.130.225	2
190.232.106.252	2
111.254.14.230	2
115.48.14.22	2
89.175.218.151	2
129.28.20.143	2
212.160.180.100	2
76.8.255.114	2
185.236.203.154	2
200.89.114.58	2
211.226.165.3	2
177.69.104.142	2
121.158.44.210	2
103.216.82.30	2
176.114.3.173	2
221.122.119.83	2
14.38.128.160	2
181.226.101.139	2
176.49.124.255	2
186.74.177.18	2
223.81.72.237	2
200.114.196.34	2
123.16.32.142	2
138.99.216.65	2
74.80.28.217	2
184.105.139.99	2
112.26.37.231	2
61.129.120.246	2
45.76.107.140	2
186.139.30.156	2
219.77.126.225	2
163.171.250.148	2
192.99.27.0	2
195.18.224.6	2
208.75.19.156	2
50.76.107.85	2
115.76.120.173	2
93.176.174.159	2
143.0.168.123	2
81.22.45.226	2
212.33.242.79	2
118.68.34.89	2
138.204.147.18	2
138.204.147.11	2
84.189.101.224	2
165.227.1.98	2
111.68.108.60	2
103.21.142.12	2
172.104.76.217	2
164.100.189.7	2
195.234.215.81	2
219.86.203.132	2
94.97.3.5	2
42.115.81.133	2
87.226.148.37	2
113.116.91.73	2
114.199.113.38	2
163.171.228.85	2
112.140.186.118	2
112.140.186.110	2
74.50.132.25	2
63.246.129.165	2
181.16.31.58	2
80.15.161.135	2
123.145.17.159	2
212.1.215.117	2
103.91.120.49	2
27.64.250.116	2
52.164.205.171	2
103.6.50.166	2
188.32.104.181	2
188.226.250.187	2
180.214.250.246	2
45.4.255.149	2
190.0.61.18	2
64.22.104.84	2
121.183.23.142	2
118.170.234.222	2
222.128.9.20	2
18.225.10.207	2
45.227.254.22	2
148.253.227.36	2
190.17.168.174	2
198.108.67.38	2
198.108.67.39	2
198.108.67.36	2
198.108.67.37	2
198.108.67.35	2
198.108.67.32	2
91.125.40.121	2
112.151.228.30	2
138.117.122.254	2
132.232.33.161	2
212.83.146.233	2
201.182.88.10	2
36.238.60.42	2
80.211.241.8	2
95.163.180.12	2
168.194.12.50	2
46.28.110.244	2
14.248.145.159	2
80.48.68.172	2
37.49.225.132	2
176.235.191.130	2
50.56.219.174	2
31.170.137.179	2
188.114.128.244	2
101.255.64.194	2
46.214.125.132	2
182.208.211.117	2
188.212.131.221	2
200.105.209.170	2
217.211.178.150	2
118.190.203.67	2
183.82.249.95	2
103.99.2.7	2
182.75.128.58	2
122.116.73.201	2
177.190.145.203	2
115.127.248.22	2
163.172.41.6	2
87.70.14.90	2
218.92.0.189	2
178.128.198.98	2
188.166.160.136	2
1.224.183.182	2
184.144.102.186	2
1.55.140.120	2
112.116.136.108	2
185.115.140.170	2
138.68.0.195	2
76.30.117.219	2
221.131.86.182	2
165.227.189.17	2
110.74.221.169	2
193.56.149.229	2
141.105.136.67	2
114.246.213.249	2
62.65.106.138	2
175.10.53.65	2
59.49.38.157	2
81.198.119.132	2
103.228.117.244	2
1.55.174.153	2
5.228.196.63	2
93.116.185.57	2
109.92.180.240	2
122.116.234.168	2
46.23.93.69	2
81.7.16.151	2
31.163.83.51	2
109.173.43.135	2
70.76.38.46	2
91.187.174.47	2
79.142.63.186	2
52.194.230.130	2
117.90.133.26	2
167.99.192.128	2
82.103.122.138	2
185.78.116.123	2
125.41.153.192	2
116.120.42.6	2
81.56.66.213	2
185.188.218.10	2
27.185.125.26	2
101.79.144.195	2
188.168.142.109	2
222.180.242.38	2
116.15.177.127	2
187.65.211.181	2
171.98.154.52	2
103.31.244.3	2
42.202.33.250	2
103.57.121.22	2
111.59.182.52	2
31.179.222.10	2
91.90.122.1	2
103.41.96.94	2
103.14.19.149	2
219.92.175.60	2
190.211.163.70	2
89.35.39.46	2
31.163.127.209	2
94.50.148.20	2
41.71.84.225	2
177.11.65.94	2
42.119.168.119	2
5.187.10.1	2
182.52.51.154	2
189.222.62.76	2
37.79.46.190	2
222.104.116.238	2
220.133.167.102	2
177.8.250.216	2
162.247.46.223	2
162.247.46.229	2
47.254.147.170	2
113.108.105.99	2
195.123.237.249	2
121.211.64.73	2
61.160.234.13	2
116.111.165.236	2
27.141.11.102	2
70.64.107.108	2
94.112.181.44	2
109.195.23.223	2
59.186.44.134	2
47.18.176.87	2
116.86.77.20	2
202.169.242.242	2
221.155.178.207	2
78.66.203.18	2
36.152.65.193	2
36.152.65.192	2
36.152.65.197	2
36.152.65.196	2
36.152.65.195	2
36.152.65.194	2
36.152.65.199	2
36.152.65.198	2
93.47.149.10	2
85.145.233.142	2
66.55.67.28	2
103.244.235.207	2
118.186.17.243	2
117.3.146.38	2
59.145.24.58	2
31.163.56.85	2
46.150.77.35	2
123.243.83.239	2
91.233.158.143	2
106.60.63.130	2
1.20.100.91	2
1.20.100.97	2
47.74.248.150	2
163.172.41.224	2
177.36.35.130	2
201.218.108.132	2
92.63.194.103	2
222.173.30.222	2
46.63.64.120	2
5.39.77.131	2
88.183.60.127	2
61.82.251.224	2
106.250.183.218	2
59.120.154.25	2
139.199.95.55	2
185.223.31.88	2
109.92.14.235	2
88.85.119.29	2
86.107.26.99	2
192.155.91.85	2
200.122.211.26	2
176.31.127.168	2
196.15.183.2	2
60.209.101.74	2
31.28.107.74	2
219.152.25.254	2
211.103.131.70	2
211.103.131.71	2
211.103.131.72	2
211.103.131.73	2
211.103.131.75	2
211.103.131.76	2
211.103.131.77	2
211.103.131.78	2
222.173.81.22	2
171.13.14.52	2
197.136.142.5	2
112.184.94.71	2
198.11.178.14	2
188.133.160.22	2
119.189.60.100	2
94.177.207.17	2
124.161.35.88	2
118.184.212.146	2
159.224.44.46	2
203.83.162.70	2
185.228.80.35	2
200.52.144.170	2
201.236.160.122	2
195.222.106.135	2
103.36.11.243	2
103.36.11.248	2
185.4.245.54	2
80.85.157.212	2
185.53.88.159	2
79.62.0.75	2
185.42.192.118	2
119.27.186.58	2
218.92.1.156	2
151.53.198.0	2
93.171.242.9	2
200.54.51.126	2
177.185.128.34	2
193.151.96.74	2
197.51.174.121	2
185.177.0.8	2
185.177.0.6	2
185.177.0.4	2
60.169.77.107	2
70.91.180.181	2
185.159.128.119	2
113.74.26.114	2
115.248.136.98	2
103.197.92.253	2
220.182.56.201	2
37.187.96.183	2
210.73.207.47	2
117.6.48.48	2
69.61.35.184	2
58.214.22.74	2
73.191.105.38	2
176.174.25.100	2
113.130.126.228	2
34.80.94.55	2
50.245.47.101	2
122.146.95.217	2
169.239.126.19	2
46.183.221.58	2
187.87.222.101	2
87.103.211.189	2
119.82.253.165	2
182.211.43.167	2
103.194.170.13	2
100.6.85.160	2
80.241.253.210	2
103.72.216.194	2
45.55.73.151	2
142.93.67.27	2
111.37.165.121	2
45.249.95.150	2
163.172.41.73	2
123.112.103.106	2
179.152.208.184	2
46.23.157.24	2
157.230.190.247	2
43.225.195.122	2
208.104.157.189	2
62.210.83.206	2
117.4.194.93	2
49.50.81.152	2
58.123.212.180	2
189.51.5.99	2
168.232.128.204	2
121.122.109.154	2
119.165.201.210	2
95.43.220.254	2
46.0.125.11	2
109.201.96.171	2
187.162.191.119	2
173.23.225.40	2
173.95.47.133	2
113.130.212.8	2
41.223.30.60	2
112.28.98.52	2
185.67.100.133	2
218.94.59.114	2
111.15.187.104	2
200.159.149.26	2
210.210.207.178	2
220.82.173.118	2
78.36.202.9	2
221.126.242.254	2
87.17.226.79	2
112.196.77.202	2
111.242.11.171	2
178.33.194.211	2
1.20.96.95	2
103.86.159.18	2
202.79.54.6	2
109.173.8.201	2
31.185.100.76	2
173.249.29.137	2
36.66.45.18	2
83.169.206.17	2
177.89.167.169	2
163.47.152.171	2
112.26.44.112	2
188.112.28.231	2
77.247.178.222	2
31.220.42.86	2
73.85.248.78	2
43.239.205.114	2
185.153.196.80	2
109.99.225.214	2
5.39.81.102	2
196.190.28.54	2
1.220.89.178	2
118.41.182.2	2
114.199.115.244	2
196.207.26.18	2
78.187.25.221	2
221.157.208.119	2
84.95.133.230	2
103.254.185.219	2
194.152.206.93	2
15.164.79.155	2
190.115.1.225	2
178.140.254.239	2
203.130.46.108	2
113.175.35.23	2
211.247.29.161	2
1.10.185.115	2
172.245.179.53	2
66.85.6.225	2
202.171.84.43	2
209.239.112.201	2
62.210.252.137	2
191.241.224.78	2
27.106.32.102	2
190.152.17.62	2
41.32.5.90	2
118.187.15.101	2
185.228.80.24	2
1.34.209.99	2
213.172.9.90	2
24.151.1.51	2
134.209.123.111	2
221.193.177.163	2
119.236.63.241	2
168.181.255.85	2
134.249.177.9	2
185.14.29.188	2
213.55.76.54	2
148.251.11.21	2
187.2.152.179	2
188.18.203.234	2
146.185.137.146	2
78.187.192.43	2
114.108.181.130	2
68.253.16.215	2
129.204.29.45	2
5.140.142.239	2
79.117.40.176	2
148.70.134.245	2
66.76.115.99	2
92.50.155.218	2
50.100.193.142	2
201.184.75.210	2
118.68.194.223	2
118.200.122.137	2
210.242.27.205	2
123.176.43.218	2
212.64.28.102	2
186.91.222.36	2
5.140.150.236	2
122.241.202.203	2
218.201.174.95	2
218.28.72.29	2
182.73.47.154	2
200.43.231.17	2
132.232.52.48	2
5.189.169.190	2
94.100.18.38	2
178.47.16.33	2
189.89.220.122	2
183.87.51.212	2
178.116.227.219	2
145.249.106.45	2
219.136.135.92	2
222.124.215.187	2
178.46.15.115	2
103.47.16.2	2
80.127.107.154	2
81.91.189.113	2
84.241.30.81	2
193.112.51.121	2
59.85.51.117	2
115.238.245.6	2
5.228.229.223	2
91.222.249.160	2
46.219.111.234	2
110.164.91.50	2
201.156.45.114	2
168.195.168.121	2
89.42.253.197	2
58.234.246.184	2
177.137.205.150	2
46.21.60.146	2
89.46.72.126	2
162.210.150.7	2
37.35.107.238	2
46.227.14.107	2
77.247.109.141	2
125.70.227.38	2
186.250.213.225	2
162.244.177.30	2
164.132.40.47	2
61.224.182.202	2
